0,281470698520575,-,-
281470698520576,281470698520831,US,United States of America
281470698520832,281470698521599,CN,China
281470698521600,281470698522623,AU,Australia
281470698522624,281470698524671,CN,China
281470698524672,281470698528767,JP,Japan
281470698528768,281470698536959,CN,China
281470698536960,281470698553343,JP,Japan
281470698553344,281470698586111,TH,Thailand
281470698586112,281470698586367,CN,China
281470698586368,281470698586623,US,United States of America
281470698586624,281470698602495,CN,China
281470698602496,281470698618879,JP,Japan
281470698618880,281470698651647,TH,Thailand
281470698651648,281470698652415,CN,China
281470698652416,281470698652671,AU,Australia
281470698652672,281470698684415,CN,China
281470698684416,281470698717183,TH,Thailand
281470698717184,281470698782719,CN,China
281470698782720,281470698782975,AU,Australia
281470698782976,281470698815487,CN,China
281470698815488,281470698848255,TH,Thailand
281470698848256,281470698913791,JP,Japan
281470698913792,281470699044863,IN,India
281470699044864,281470699110399,CN,China
281470699110400,281470699175935,MY,Malaysia
281470699175936,281470699178495,CN,China
281470699178496,281470699178751,IN,India
281470699178752,281470699208703,CN,China
281470699208704,281470699241471,TH,Thailand
281470699241472,281470699307007,KR,Korea (Republic of)
281470699307008,281470699569151,CN,China
281470699569152,281470699585535,KR,Korea (Republic of)
281470699585536,281470699729919,-,-
281470699729920,281470699831295,KR,Korea (Republic of)
281470699831296,281470699896831,TH,Thailand
281470699896832,281470699962367,JP,Japan
281470699962368,281470700093439,IN,India
281470700093440,281470700617727,CN,China
281470700617728,281470700650495,MY,Malaysia
281470700650496,281470700666879,SG,Singapore
281470700666880,281470700668927,HK,Hong Kong
281470700668928,281470700669439,SG,Singapore
281470700669440,281470700669567,TW,Taiwan (Province of China)
281470700669568,281470700669695,SG,Singapore
281470700669696,281470700669823,TW,Taiwan (Province of China)
281470700669824,281470700669951,SG,Singapore
281470700669952,281470700670079,TW,Taiwan (Province of China)
281470700670080,281470700670207,SG,Singapore
281470700670208,281470700670463,HK,Hong Kong
281470700670464,281470700670975,SG,Singapore
281470700670976,281470700673023,TW,Taiwan (Province of China)
281470700673024,281470700673535,KR,Korea (Republic of)
281470700673536,281470700674047,HK,Hong Kong
281470700674048,281470700674303,KR,Korea (Republic of)
281470700674304,281470700674559,HK,Hong Kong
281470700674560,281470700675071,KR,Korea (Republic of)
281470700675072,281470700677119,JP,Japan
281470700677120,281470700679167,US,United States of America
281470700679168,281470700682239,HK,Hong Kong
281470700682240,281470700682495,KH,Cambodia
